 6.93280000e-04  9.99707925e-01 
 6.94280000e-04  9.99707925e-01 
 6.95280000e-04  9.99707925e-01 
 6.96280000e-04  9.99707925e-01 
 6.97280000e-04  9.99707925e-01 
 6.98280000e-04  9.99707925e-01 
 6.99280000e-04  9.99707925e-01 
 7.00280000e-04  9.99707925e-01 
 7.01280000e-04  9.99707925e-01 
 7.02280000e-04  9.99707925e-01 
 7.03280000e-04  9.99707925e-01 
 7.04280000e-04  9.99707925e-01 
 7.05280000e-04  9.99707925e-01 
 7.06280000e-04  9.99707925e-01 
 7.07280000e-04  9.99707925e-01 
 7.08280000e-04  9.99707925e-01 
 7.09280000e-04  9.99707925e-01 
 7.10280000e-04  9.99707925e-01 
 7.11280000e-04  9.99707925e-01 
 7.12280000e-04  9.99707925e-01 
 7.13280000e-04  9.99707925e-01 
 7.14280000e-04  9.99707925e-01 
 7.15280000e-04  9.99707925e-01 
 7.16280000e-04  9.99707925e-01 
 7.17280000e-04  9.99707925e-01 
 7.18280000e-04  9.99707925e-01 
 7.19280000e-04  9.99707925e-01 
 7.20280000e-04  9.99707925e-01 
 7.21280000e-04  9.99707925e-01 
 7.22280000e-04  9.99707925e-01 
 7.23280000e-04  9.99707925e-01 
 7.24280000e-04  9.99707925e-01 
 7.25280000e-04  9.99707925e-01 
 7.26280000e-04  9.99707925e-01 
 7.27280000e-04  9.99707925e-01 
 7.28280000e-04  9.99707925e-01 
 7.29280000e-04  9.99707925e-01 
 7.30280000e-04  9.99707925e-01 
 7.31280000e-04  9.99707925e-01 
 7.32280000e-04  9.99707925e-01 
 7.33280000e-04  9.99707925e-01 
 7.34280000e-04  9.99707925e-01 
 7.35280000e-04  9.99707925e-01 
 7.36280000e-04  9.99707925e-01 
 7.37280000e-04  9.99707925e-01 
 7.38280000e-04  9.99707925e-01 
 7.39280000e-04  9.99707925e-01 
 7.40280000e-04  9.99707925e-01 
 7.41280000e-04  9.99707925e-01 
 7.42280000e-04  9.99707925e-01 
 7.43280000e-04  9.99707925e-01 
 7.44280000e-04  9.99707925e-01 
 7.45280000e-04  9.99707925e-01 
 7.46280000e-04  9.99707925e-01 
 7.47280000e-04  9.99707925e-01 
 7.48280000e-04  9.99707925e-01 
 7.49280000e-04  9.99707925e-01 
 7.50280000e-04  9.99707925e-01 
 7.51280000e-04  9.99707925e-01 
 7.52280000e-04  9.99707925e-01 
 7.53280000e-04  9.99707925e-01 
 7.54280000e-04  9.99707925e-01 
 7.55280000e-04  9.99707925e-01 
 7.56280000e-04  9.99707925e-01 
 7.57280000e-04  9.99707925e-01 
 7.58280000e-04  9.99707925e-01 
 7.59280000e-04  9.99707925e-01 
 7.60280000e-04  9.99707925e-01 
 7.61280000e-04  9.99707925e-01 
 7.62280000e-04  9.99707925e-01 
 7.63280000e-04  9.99707925e-01 
 7.64280000e-04  9.99707925e-01 
 7.65280000e-04  9.99707925e-01 
 7.66280000e-04  9.99707925e-01 
 7.67280000e-04  9.99707925e-01 
 7.68280000e-04  9.99707925e-01 
 7.69280000e-04  9.99707925e-01 
 7.70280000e-04  9.99707925e-01 
 7.71280000e-04  9.99707925e-01 
 7.72280000e-04  9.99707925e-01 
 7.73280000e-04  9.99707925e-01 
 7.74280000e-04  9.99707925e-01 
 7.75280000e-04  9.99707925e-01 
 7.76280000e-04  9.99707925e-01 
 7.77280000e-04  9.99707925e-01 
 7.78280000e-04  9.99707925e-01 
 7.79280000e-04  9.99707925e-01 
 7.80280000e-04  9.99707925e-01 
 7.81280000e-04  9.99707925e-01 
 7.82280000e-04  9.99707925e-01 
 7.83280000e-04  9.99707925e-01 
 7.84280000e-04  9.99707925e-01 
 7.85280000e-04  9.99707925e-01 
 7.86280000e-04  9.99707925e-01 
 7.87280000e-04  9.99707925e-01 
 7.88280000e-04  9.99707925e-01 
 7.89280000e-04  9.99707925e-01 
 7.90280000e-04  9.99707925e-01 
 7.91280000e-04  9.99707925e-01 
 7.92280000e-04  9.99707925e-01 
 7.93280000e-04  9.99707925e-01 
 7.94280000e-04  9.99707925e-01 
 7.95280000e-04  9.99707925e-01 
 7.96280000e-04  9.99707925e-01 
 7.97280000e-04  9.99707925e-01 
 7.98280000e-04  9.99707925e-01 
 7.99280000e-04  9.99707925e-01 
 8.00280000e-04  9.99707925e-01 
 8.01280000e-04  9.99707925e-01 
 8.02280000e-04  9.99707925e-01 
 8.03280000e-04  9.99707925e-01 
 8.04280000e-04  9.99707925e-01 
 8.05280000e-04  9.99707925e-01 
 8.06280000e-04  9.99707925e-01 
 8.07280000e-04  9.99707925e-01 
 8.08280000e-04  9.99707925e-01 
 8.09280000e-04  9.99707925e-01 
 8.10280000e-04  9.99707925e-01 
 8.11280000e-04  9.99707925e-01 
 8.12280000e-04  9.99707925e-01 
 8.13280000e-04  9.99707925e-01 
 8.14280000e-04  9.99707925e-01 
 8.15280000e-04  9.99707925e-01 
 8.16280000e-04  9.99707925e-01 
 8.17280000e-04  9.99707925e-01 
 8.18280000e-04  9.99707925e-01 
 8.19280000e-04  9.99707925e-01 
 8.20280000e-04  9.99707925e-01 
 8.21280000e-04  9.99707925e-01 
 8.22280000e-04  9.99707925e-01 
 8.23280000e-04  9.99707925e-01 
 8.24280000e-04  9.99707925e-01 
 8.25280000e-04  9.99707925e-01 
 8.26280000e-04  9.99707925e-01 
 8.27280000e-04  9.99707925e-01 
 8.28280000e-04  9.99707925e-01 
 8.29280000e-04  9.99707925e-01 
 8.30280000e-04  9.99707925e-01 
 8.31280000e-04  9.99707925e-01 
 8.32280000e-04  9.99707925e-01 
 8.33280000e-04  9.99707925e-01 
 8.34280000e-04  9.99707925e-01 
 8.35280000e-04  9.99707925e-01 
 8.36280000e-04  9.99707925e-01 
 8.37280000e-04  9.99707925e-01 
 8.38280000e-04  9.99707925e-01 
 8.39280000e-04  9.99707925e-01 
 8.40280000e-04  9.99707925e-01 
 8.41280000e-04  9.99707925e-01 
 8.42280000e-04  9.99707925e-01 
 8.43280000e-04  9.99707925e-01 
 8.44280000e-04  9.99707925e-01 
 8.45280000e-04  9.99707925e-01 
 8.46280000e-04  9.99707925e-01 
 8.47280000e-04  9.99707925e-01 
 8.48280000e-04  9.99707925e-01 
 8.49280000e-04  9.99707925e-01 
 8.50280000e-04  9.99707925e-01 
 8.51280000e-04  9.99707925e-01 
 8.52280000e-04  9.99707925e-01 
 8.53280000e-04  9.99707925e-01 
 8.54280000e-04  9.99707925e-01 
 8.55280000e-04  9.99707925e-01 
 8.56280000e-04  9.99707925e-01 
 8.57280000e-04  9.99707925e-01 
 8.58280000e-04  9.99707925e-01 
 8.59280000e-04  9.99707925e-01 
 8.60280000e-04  9.99707925e-01 
 8.61280000e-04  9.99707925e-01 
 8.62280000e-04  9.99707925e-01 
 8.63280000e-04  9.99707925e-01 
 8.64280000e-04  9.99707925e-01 
 8.65280000e-04  9.99707925e-01 
 8.66280000e-04  9.99707925e-01 
 8.67280000e-04  9.99707925e-01 
 8.68280000e-04  9.99707925e-01 
 8.69280000e-04  9.99707925e-01 
 8.70280000e-04  9.99707925e-01 
 8.71280000e-04  9.99707925e-01 
 8.72280000e-04  9.99707925e-01 
 8.73280000e-04  9.99707925e-01 
 8.74280000e-04  9.99707925e-01 
 8.75280000e-04  9.99707925e-01 
 8.76280000e-04  9.99707925e-01 
 8.77280000e-04  9.99707925e-01 
 8.78280000e-04  9.99707925e-01 
 8.79280000e-04  9.99707925e-01 
 8.80280000e-04  9.99707925e-01 
 8.81280000e-04  9.99707925e-01 
 8.82280000e-04  9.99707925e-01 
 8.83280000e-04  9.99707925e-01 
 8.84280000e-04  9.99707925e-01 
 8.85280000e-04  9.99707925e-01 
 8.86280000e-04  9.99707925e-01 
 8.87280000e-04  9.99707925e-01 
 8.88280000e-04  9.99707925e-01 
 8.89280000e-04  9.99707925e-01 
 8.90280000e-04  9.99707925e-01 
 8.91280000e-04  9.99707925e-01 
 8.92280000e-04  9.99707925e-01 
 8.93280000e-04  9.99707925e-01 
 8.94280000e-04  9.99707925e-01 
 8.95280000e-04  9.99707925e-01 
 8.96280000e-04  9.99707925e-01 
 8.97280000e-04  9.99707925e-01 
 8.98280000e-04  9.99707925e-01 
 8.99280000e-04  9.99707925e-01 
 9.00280000e-04  9.99707925e-01 
 9.01280000e-04  9.99707925e-01 
 9.02280000e-04  9.99707925e-01 
 9.03280000e-04  9.99707925e-01 
 9.04280000e-04  9.99707925e-01 
 9.05280000e-04  9.99707925e-01 
 9.06280000e-04  9.99707925e-01 
 9.07280000e-04  9.99707925e-01 
 9.08280000e-04  9.99707925e-01 
 9.09280000e-04  9.99707925e-01 
 9.10280000e-04  9.99707925e-01 
 9.11280000e-04  9.99707925e-01 
 9.12280000e-04  9.99707925e-01 
 9.13280000e-04  9.99707925e-01 
 9.14280000e-04  9.99707925e-01 
 9.15280000e-04  9.99707925e-01 
 9.16280000e-04  9.99707925e-01 
 9.17280000e-04  9.99707925e-01 
 9.18280000e-04  9.99707925e-01 
 9.19280000e-04  9.99707925e-01 
 9.20280000e-04  9.99707925e-01 
 9.21280000e-04  9.99707925e-01 
 9.22280000e-04  9.99707925e-01 
 9.23280000e-04  9.99707925e-01 
 9.24280000e-04  9.99707925e-01 
 9.25280000e-04  9.99707925e-01 
 9.26280000e-04  9.99707925e-01 
 9.27280000e-04  9.99707925e-01 
 9.28280000e-04  9.99707925e-01 
 9.29280000e-04  9.99707925e-01 
 9.30280000e-04  9.99707925e-01 
 9.31280000e-04  9.99707925e-01 
 9.32280000e-04  9.99707925e-01 
 9.33280000e-04  9.99707925e-01 
 9.34280000e-04  9.99707925e-01 
 9.35280000e-04  9.99707925e-01 
 9.36280000e-04  9.99707925e-01 
 9.37280000e-04  9.99707925e-01 
 9.38280000e-04  9.99707925e-01 
 9.39280000e-04  9.99707925e-01 
 9.40280000e-04  9.99707925e-01 
 9.41280000e-04  9.99707925e-01 
 9.42280000e-04  9.99707925e-01 
 9.43280000e-04  9.99707925e-01 
 9.44280000e-04  9.99707925e-01 
 9.45280000e-04  9.99707925e-01 
 9.46280000e-04  9.99707925e-01 
 9.47280000e-04  9.99707925e-01 
 9.48280000e-04  9.99707925e-01 
 9.49280000e-04  9.99707925e-01 
 9.50280000e-04  9.99707925e-01 
 9.51280000e-04  9.99707925e-01 
 9.52280000e-04  9.99707925e-01 
 9.53280000e-04  9.99707925e-01 
 9.54280000e-04  9.99707925e-01 
 9.55280000e-04  9.99707925e-01 
 9.56280000e-04  9.99707925e-01 
 9.57280000e-04  9.99707925e-01 
 9.58280000e-04  9.99707925e-01 
 9.59280000e-04  9.99707925e-01 
 9.60280000e-04  9.99707925e-01 
 9.61280000e-04  9.99707925e-01 
 9.62280000e-04  9.99707925e-01 
 9.63280000e-04  9.99707925e-01 
 9.64280000e-04  9.99707925e-01 
 9.65280000e-04  9.99707925e-01 
 9.66280000e-04  9.99707925e-01 
 9.67280000e-04  9.99707925e-01 
 9.68280000e-04  9.99707925e-01 
 9.69280000e-04  9.99707925e-01 
 9.70280000e-04  9.99707925e-01 
 9.71280000e-04  9.99707925e-01 
 9.72280000e-04  9.99707925e-01 
 9.73280000e-04  9.99707925e-01 
 9.74280000e-04  9.99707925e-01 
 9.75280000e-04  9.99707925e-01 
 9.76280000e-04  9.99707925e-01 
 9.77280000e-04  9.99707925e-01 
 9.78280000e-04  9.99707925e-01 
 9.79280000e-04  9.99707925e-01 
 9.80280000e-04  9.99707925e-01 
 9.81280000e-04  9.99707925e-01 
 9.82280000e-04  9.99707925e-01 
 9.83280000e-04  9.99707925e-01 
 9.84280000e-04  9.99707925e-01 
 9.85280000e-04  9.99707925e-01 
 9.86280000e-04  9.99707925e-01 
 9.87280000e-04  9.99707925e-01 
 9.88280000e-04  9.99707925e-01 
 9.89280000e-04  9.99707925e-01 
 9.90280000e-04  9.99707925e-01 
 9.91280000e-04  9.99707925e-01 
 9.92280000e-04  9.99707925e-01 
 9.93280000e-04  9.99707925e-01 
 9.94280000e-04  9.99707925e-01 
 9.95280000e-04  9.99707925e-01 
 9.96280000e-04  9.99707925e-01 
 9.97280000e-04  9.99707925e-01 
 9.98280000e-04  9.99707925e-01 
 9.99140000e-04  9.99707925e-01 
 1.00000000e-03  9.99707925e-01 
 1.00000100e-03 -1.12997514e+00 
 1.00000300e-03 -4.73208227e+00 
 1.00000495e-03 -7.27161757e+00 
 1.00000680e-03 -9.67592609e+00 
 1.00001000e-03 -1.35062638e+01 
 1.00001037e-03 -1.37747798e+01 
 1.00001111e-03 -1.42410777e+01 
 1.00001259e-03 -1.51282322e+01 
 1.00001555e-03 -1.68122545e+01 
 1.00002146e-03 -1.97709595e+01 
 1.00003330e-03 -2.44293647e+01 
 1.00005697e-03 -3.03593851e+01 
 1.00009537e-03 -3.47375959e+01 
 1.00014203e-03 -3.59224228e+01 
 1.00020861e-03 -3.45792394e+01 
 1.00030305e-03 -3.07812313e+01 
 1.00045188e-03 -2.47490871e+01 
 1.00065619e-03 -1.82849027e+01 
 1.00106178e-03 -1.02181567e+01 
 1.00150990e-03 -5.50125205e+00 
 1.00182637e-03 -3.32384618e+00 
 1.00205704e-03 -2.48518109e+00 
 1.00230598e-03 -1.41047436e+00 
 1.00262480e-03 -5.19517401e-01 
 1.00301179e-03  4.61050218e-01 
 1.00349323e-03  9.92415620e-01 
 1.00427125e-03  1.00722202e+00 
 1.00511575e-03  9.83548609e-01 
 1.00599985e-03  1.01143816e+00 
 1.00699985e-03  9.80274362e-01 
 1.00799985e-03  1.01290735e+00 
 1.00899985e-03  9.80055088e-01 
 1.00999985e-03  1.01221679e+00 
 1.01099985e-03  9.81609279e-01 
 1.01199985e-03  1.01018602e+00 
 1.01299985e-03  9.84113764e-01 
 1.01399985e-03  1.00752712e+00 
 1.01499985e-03  9.86982353e-01 
 1.01599985e-03  1.00473604e+00 
 1.01699985e-03  9.89803074e-01 
 1.01799985e-03  1.00212033e+00 
 1.01899985e-03  9.92662455e-01 
 1.01999985e-03  9.99994407e-01 
 1.02099985e-03  9.94408305e-01 
 1.02199985e-03  9.98051144e-01 
 1.02299985e-03  9.95942058e-01 
 1.02399985e-03  9.96732373e-01 
 1.02499985e-03  9.97144367e-01 
 1.02599985e-03  9.95931754e-01 
 1.02699985e-03  9.97972943e-01 
 1.02799985e-03  9.95499220e-01 
 1.02899985e-03  9.98450543e-01 
 1.02999985e-03  9.95318144e-01 
 1.03099985e-03  9.98639304e-01 
 1.03199985e-03  9.95303850e-01 
 1.03299985e-03  9.98616287e-01 
 1.03399985e-03  9.95394851e-01 
 1.03499985e-03  9.98456955e-01 
 1.03599985e-03  9.95545676e-01 
 1.03699985e-03  9.98225735e-01 
 1.03799985e-03  9.95722457e-01 
 1.03899985e-03  9.97971943e-01 
 1.03999985e-03  9.95900536e-01 
 1.04099985e-03  9.97729424e-01 
 1.04199985e-03  9.96063090e-01 
 1.04299985e-03  9.97518408e-01 
 1.04399985e-03  9.96200069e-01 
 1.04499985e-03  9.97348406e-01 
 1.04599985e-03  9.96307045e-01 
 1.04699985e-03  9.97221263e-01 
 1.04799985e-03  9.96383920e-01 
 1.04899985e-03  9.97133884e-01 
 1.04999985e-03  9.96433569e-01 
 1.05099985e-03  9.97080407e-01 
 1.05199985e-03  9.96460589e-01 
 1.05299985e-03  9.97053813e-01 
 1.05399985e-03  9.96470242e-01 
 1.05499985e-03  9.97047021e-01 
 1.05599985e-03  9.96467689e-01 
 1.05699985e-03  9.97053592e-01 
 1.05799985e-03  9.96457491e-01 
 1.05899985e-03  9.97068096e-01 
 1.05999985e-03  9.96443351e-01 
 1.06099985e-03  9.97086276e-01 
 1.06199985e-03  9.96428047e-01 
 1.06299985e-03  9.97105026e-01 
 1.06399985e-03  9.96413477e-01 
 1.06499985e-03  9.97122289e-01 
 1.06599985e-03  9.96400793e-01 
 1.06699985e-03  9.97136879e-01 
 1.06799985e-03  9.96390548e-01 
 1.06899985e-03  9.97148287e-01 
 1.06999985e-03  9.96382860e-01 
 1.07099985e-03  9.97156496e-01 
 1.07199985e-03  9.96377557e-01 
 1.07299985e-03  9.97161806e-01 
 1.07399985e-03  9.96374296e-01 
 1.07499985e-03  9.97164691e-01 
 1.07599985e-03  9.96372657e-01 
 1.07699985e-03  9.97165695e-01 
 1.07799985e-03  9.96372213e-01 
 1.07899985e-03  9.97165352e-01 
 1.07999985e-03  9.96372572e-01 
 1.08099985e-03  9.97164137e-01 
 1.08199985e-03  9.96373403e-01 
 1.08299985e-03  9.97162441e-01 
 1.08399985e-03  9.96374449e-01 
 1.08499985e-03  9.97160564e-01 
 1.08599985e-03  9.96375520e-01 
 1.08699985e-03  9.97158717e-01 
 1.08799985e-03  9.96376493e-01 
 1.08899985e-03  9.97157032e-01 
 1.08999985e-03  9.96377298e-01 
 1.09099985e-03  9.97155580e-01 
 1.09199985e-03  9.96377905e-01 
 1.09299985e-03  9.97154382e-01 
 1.09399985e-03  9.96378317e-01 
 1.09499985e-03  9.97153429e-01 
 1.09599985e-03  9.96378551e-01 
 1.09699985e-03  9.97152689e-01 
 1.09799985e-03  9.96378638e-01 
 1.09899985e-03  9.97152124e-01 
 1.09999985e-03  9.96378611e-01 
 1.10099985e-03  9.97151689e-01 
 1.10199985e-03  9.96378504e-01 
 1.10299985e-03  9.97151344e-01 
 1.10399985e-03  9.96378345e-01 
 1.10499985e-03  9.97151055e-01 
 1.10599985e-03  9.96378157e-01 
 1.10699985e-03  9.97150794e-01 
 1.10799985e-03  9.96377960e-01 
 1.10899985e-03  9.97150540e-01 
 1.10999985e-03  9.96377765e-01 
 1.11099985e-03  9.97150279e-01 
 1.11199985e-03  9.96377581e-01 
 1.11299985e-03  9.97150003e-01 
 1.11399985e-03  9.96377412e-01 
 1.11499985e-03  9.97149708e-01 
 1.11599985e-03  9.96377259e-01 
 1.11699985e-03  9.97149394e-01 
 1.11799985e-03  9.96377122e-01 
 1.11899985e-03  9.97149062e-01 
 1.11999985e-03  9.96376997e-01 
 1.12099985e-03  9.97148714e-01 
 1.12199985e-03  9.96376884e-01 
 1.12299985e-03  9.97148355e-01 
 1.12399985e-03  9.96376778e-01 
 1.12499985e-03  9.97147986e-01 
 1.12599985e-03  9.96376679e-01 
 1.12699985e-03  9.97147613e-01 
 1.12799985e-03  9.96376583e-01 
 1.12899985e-03  9.97147236e-01 
 1.12999985e-03  9.96376489e-01 
 1.13099985e-03  9.97146858e-01 
 1.13199985e-03  9.96376396e-01 
 1.13299985e-03  9.97146481e-01 
 1.13399985e-03  9.96376302e-01 
 1.13499985e-03  9.97146105e-01 
 1.13599985e-03  9.96376208e-01 
 1.13699985e-03  9.97145730e-01 
 1.13799985e-03  9.96376113e-01 
 1.13899985e-03  9.97145358e-01 
 1.13999985e-03  9.96376017e-01 
 1.14099985e-03  9.97144987e-01 
 1.14199985e-03  9.96375920e-01 
 1.14299985e-03  9.97144618e-01 
 1.14399985e-03  9.96375823e-01 
 1.14499985e-03  9.97144250e-01 
 1.14599985e-03  9.96375725e-01 
 1.14699985e-03  9.97143884e-01 
 1.14799985e-03  9.96375627e-01 
 1.14899985e-03  9.97143518e-01 
 1.14999985e-03  9.96375529e-01 
 1.15099985e-03  9.97143153e-01 
 1.15199985e-03  9.96375430e-01 
 1.15299985e-03  9.97142789e-01 
 1.15399985e-03  9.96375333e-01 
 1.15499985e-03  9.97142425e-01 
 1.15599985e-03  9.96375235e-01 
 1.15699985e-03  9.97142062e-01 
 1.15799985e-03  9.96375138e-01 
 1.15899985e-03  9.97141699e-01 
 1.15999985e-03  9.96375041e-01 
 1.16099985e-03  9.97141336e-01 
 1.16199985e-03  9.96374945e-01 
 1.16299985e-03  9.97140973e-01 
 1.16399985e-03  9.96374849e-01 
 1.16499985e-03  9.97140611e-01 
 1.16599985e-03  9.96374753e-01 
 1.16699985e-03  9.97140248e-01 
 1.16799985e-03  9.96374658e-01 
 1.16899985e-03  9.97139886e-01 
 1.16999985e-03  9.96374563e-01 
 1.17099985e-03  9.97139525e-01 
 1.17199985e-03  9.96374468e-01 
 1.17299985e-03  9.97139163e-01 
 1.17399985e-03  9.96374374e-01 
 1.17499985e-03  9.97138802e-01 
 1.17599985e-03  9.96374280e-01 
 1.17699985e-03  9.97138442e-01 
 1.17799985e-03  9.96374187e-01 
 1.17899985e-03  9.97138081e-01 
 1.17999985e-03  9.96374093e-01 
 1.18099985e-03  9.97137722e-01 
 1.18199985e-03  9.96374000e-01 
 1.18299985e-03  9.97137362e-01 
 1.18399985e-03  9.96373907e-01 
 1.18499985e-03  9.97137003e-01 
 1.18599985e-03  9.96373815e-01 
 1.18699985e-03  9.97136644e-01 
 1.18799985e-03  9.96373723e-01 
 1.18899985e-03  9.97136286e-01 
 1.18999985e-03  9.96373631e-01 
 1.19099985e-03  9.97135928e-01 
 1.19199985e-03  9.96373539e-01 
 1.19299985e-03  9.97135570e-01 
 1.19399985e-03  9.96373448e-01 
 1.19499985e-03  9.97135213e-01 
 1.19599985e-03  9.96373357e-01 
 1.19699985e-03  9.97134856e-01 
 1.19799985e-03  9.96373266e-01 
 1.19899985e-03  9.97134499e-01 
 1.19999985e-03  9.96373176e-01 
 1.20099985e-03  9.97134143e-01 
 1.20199985e-03  9.96373085e-01 
 1.20299985e-03  9.97133787e-01 
 1.20399985e-03  9.96372995e-01 
 1.20499985e-03  9.97133432e-01 
 1.20599985e-03  9.96372906e-01 
 1.20699985e-03  9.97133077e-01 
 1.20799985e-03  9.96372817e-01 
 1.20899985e-03  9.97132722e-01 
 1.20999985e-03  9.96372728e-01 
 1.21099985e-03  9.97132368e-01 
 1.21199985e-03  9.96372639e-01 
 1.21299985e-03  9.97132014e-01 
 1.21399985e-03  9.96372550e-01 
 1.21499985e-03  9.97131660e-01 
 1.21599985e-03  9.96372462e-01 
 1.21699985e-03  9.97131307e-01 
 1.21799985e-03  9.96372374e-01 
 1.21899985e-03  9.97130954e-01 
 1.21999985e-03  9.96372287e-01 
 1.22099985e-03  9.97130602e-01 
 1.22199985e-03  9.96372199e-01 
 1.22299985e-03  9.97130250e-01 
 1.22399985e-03  9.96372112e-01 
 1.22499985e-03  9.97129898e-01 
 1.22599985e-03  9.96372026e-01 
 1.22699985e-03  9.97129547e-01 
 1.22799985e-03  9.96371939e-01 
 1.22899985e-03  9.97129196e-01 
 1.22999985e-03  9.96371853e-01 
 1.23099985e-03  9.97128846e-01 
 1.23199985e-03  9.96371767e-01 
 1.23299985e-03  9.97128496e-01 
 1.23399985e-03  9.96371681e-01 
 1.23499985e-03  9.97128146e-01 
 1.23599985e-03  9.96371596e-01 
 1.23699985e-03  9.97127797e-01 
 1.23799985e-03  9.96371511e-01 
 1.23899985e-03  9.97127448e-01 
 1.23999985e-03  9.96371426e-01 
 1.24099985e-03  9.97127099e-01 
 1.24199985e-03  9.96371342e-01 
 1.24299985e-03  9.97126751e-01 
 1.24399985e-03  9.96371258e-01 
 1.24499985e-03  9.97126403e-01 
 1.24599985e-03  9.96371174e-01 
 1.24699985e-03  9.97126056e-01 
 1.24799985e-03  9.96371090e-01 
 1.24899985e-03  9.97125709e-01 
 1.24999985e-03  9.96371006e-01 
 1.25099985e-03  9.97125362e-01 
 1.25199985e-03  9.96370923e-01 
 1.25299985e-03  9.97125016e-01 
 1.25399985e-03  9.96370841e-01 
 1.25499985e-03  9.97124670e-01 
 1.25599985e-03  9.96370758e-01 
 1.25699985e-03  9.97124324e-01 
 1.25799985e-03  9.96370676e-01 
 1.25899985e-03  9.97123979e-01 
 1.25999985e-03  9.96370594e-01 
 1.26099985e-03  9.97123635e-01 
 1.26199985e-03  9.96370512e-01 
 1.26299985e-03  9.97123290e-01 
 1.26399985e-03  9.96370430e-01 
 1.26499985e-03  9.97122946e-01 
 1.26599985e-03  9.96370349e-01 
 1.26699985e-03  9.97122603e-01 
 1.26799985e-03  9.96370268e-01 
 1.26899985e-03  9.97122260e-01 
 1.26999985e-03  9.96370188e-01 
 1.27099985e-03  9.97121917e-01 
 1.27199985e-03  9.96370107e-01 
 1.27299985e-03  9.97121575e-01 
 1.27399985e-03  9.96370027e-01 
 1.27499985e-03  9.97121233e-01 
 1.27599985e-03  9.96369947e-01 
 1.27699985e-03  9.97120891e-01 
 1.27799985e-03  9.96369868e-01 
 1.27899985e-03  9.97120550e-01 
 1.27999985e-03  9.96369788e-01 
 1.28099985e-03  9.97120209e-01 
 1.28199985e-03  9.96369709e-01 
 1.28299985e-03  9.97119869e-01 
 1.28399985e-03  9.96369631e-01 
 1.28499985e-03  9.97119529e-01 
 1.28599985e-03  9.96369552e-01 
 1.28699985e-03  9.97119189e-01 
 1.28799985e-03  9.96369474e-01 
 1.28899985e-03  9.97118850e-01 
 1.28999985e-03  9.96369396e-01 
 1.29099985e-03  9.97118511e-01 
 1.29199985e-03  9.96369318e-01 
 1.29299985e-03  9.97118173e-01 
 1.29399985e-03  9.96369241e-01 
 1.29499985e-03  9.97117835e-01 
 1.29599985e-03  9.96369164e-01 
 1.29699985e-03  9.97117497e-01 
 1.29799985e-03  9.96369087e-01 
 1.29899985e-03  9.97117160e-01 
 1.29999985e-03  9.96369010e-01 
 1.30099985e-03  9.97116823e-01 
 1.30199985e-03  9.96368934e-01 
 1.30299985e-03  9.97116487e-01 
 1.30399985e-03  9.96368857e-01 
 1.30499985e-03  9.97116151e-01 
 1.30599985e-03  9.96368782e-01 
 1.30699985e-03  9.97115815e-01 
 1.30799985e-03  9.96368706e-01 
 1.30899985e-03  9.97115480e-01 
 1.30999985e-03  9.96368631e-01 
 1.31099985e-03  9.97115145e-01 
 1.31199985e-03  9.96368556e-01 
 1.31299985e-03  9.97114811e-01 
 1.31399985e-03  9.96368481e-01 
 1.31499985e-03  9.97114477e-01 
 1.31599985e-03  9.96368406e-01 
 1.31699985e-03  9.97114143e-01 
 1.31799985e-03  9.96368332e-01 
 1.31899985e-03  9.97113810e-01 
 1.31999985e-03  9.96368258e-01 
 1.32099985e-03  9.97113477e-01 
 1.32199985e-03  9.96368184e-01 
 1.32299985e-03  9.97113144e-01 
 1.32399985e-03  9.96368111e-01 
 1.32499985e-03  9.97112812e-01 
 1.32599985e-03  9.96368037e-01 
 1.32699985e-03  9.97112481e-01 
 1.32799985e-03  9.96367964e-01 
 1.32899985e-03  9.97112149e-01 
 1.32999985e-03  9.96367892e-01 
 1.33099985e-03  9.97111819e-01 
 1.33199985e-03  9.96367819e-01 
 1.33299985e-03  9.97111488e-01 
