 6.93280000e-04  9.97980270e-01 
 6.94280000e-04  9.97980270e-01 
 6.95280000e-04  9.97980270e-01 
 6.96280000e-04  9.97980270e-01 
 6.97280000e-04  9.97980270e-01 
 6.98280000e-04  9.97980270e-01 
 6.99280000e-04  9.97980270e-01 
 7.00280000e-04  9.97980270e-01 
 7.01280000e-04  9.97980270e-01 
 7.02280000e-04  9.97980270e-01 
 7.03280000e-04  9.97980270e-01 
 7.04280000e-04  9.97980270e-01 
 7.05280000e-04  9.97980270e-01 
 7.06280000e-04  9.97980270e-01 
 7.07280000e-04  9.97980270e-01 
 7.08280000e-04  9.97980270e-01 
 7.09280000e-04  9.97980270e-01 
 7.10280000e-04  9.97980270e-01 
 7.11280000e-04  9.97980270e-01 
 7.12280000e-04  9.97980270e-01 
 7.13280000e-04  9.97980270e-01 
 7.14280000e-04  9.97980270e-01 
 7.15280000e-04  9.97980270e-01 
 7.16280000e-04  9.97980270e-01 
 7.17280000e-04  9.97980270e-01 
 7.18280000e-04  9.97980270e-01 
 7.19280000e-04  9.97980270e-01 
 7.20280000e-04  9.97980270e-01 
 7.21280000e-04  9.97980270e-01 
 7.22280000e-04  9.97980270e-01 
 7.23280000e-04  9.97980270e-01 
 7.24280000e-04  9.97980270e-01 
 7.25280000e-04  9.97980270e-01 
 7.26280000e-04  9.97980270e-01 
 7.27280000e-04  9.97980270e-01 
 7.28280000e-04  9.97980270e-01 
 7.29280000e-04  9.97980270e-01 
 7.30280000e-04  9.97980270e-01 
 7.31280000e-04  9.97980270e-01 
 7.32280000e-04  9.97980270e-01 
 7.33280000e-04  9.97980270e-01 
 7.34280000e-04  9.97980270e-01 
 7.35280000e-04  9.97980270e-01 
 7.36280000e-04  9.97980270e-01 
 7.37280000e-04  9.97980270e-01 
 7.38280000e-04  9.97980270e-01 
 7.39280000e-04  9.97980270e-01 
 7.40280000e-04  9.97980270e-01 
 7.41280000e-04  9.97980270e-01 
 7.42280000e-04  9.97980270e-01 
 7.43280000e-04  9.97980270e-01 
 7.44280000e-04  9.97980270e-01 
 7.45280000e-04  9.97980270e-01 
 7.46280000e-04  9.97980270e-01 
 7.47280000e-04  9.97980270e-01 
 7.48280000e-04  9.97980270e-01 
 7.49280000e-04  9.97980270e-01 
 7.50280000e-04  9.97980270e-01 
 7.51280000e-04  9.97980270e-01 
 7.52280000e-04  9.97980270e-01 
 7.53280000e-04  9.97980270e-01 
 7.54280000e-04  9.97980270e-01 
 7.55280000e-04  9.97980270e-01 
 7.56280000e-04  9.97980270e-01 
 7.57280000e-04  9.97980270e-01 
 7.58280000e-04  9.97980270e-01 
 7.59280000e-04  9.97980270e-01 
 7.60280000e-04  9.97980270e-01 
 7.61280000e-04  9.97980270e-01 
 7.62280000e-04  9.97980270e-01 
 7.63280000e-04  9.97980270e-01 
 7.64280000e-04  9.97980270e-01 
 7.65280000e-04  9.97980270e-01 
 7.66280000e-04  9.97980270e-01 
 7.67280000e-04  9.97980270e-01 
 7.68280000e-04  9.97980270e-01 
 7.69280000e-04  9.97980270e-01 
 7.70280000e-04  9.97980270e-01 
 7.71280000e-04  9.97980270e-01 
 7.72280000e-04  9.97980270e-01 
 7.73280000e-04  9.97980270e-01 
 7.74280000e-04  9.97980270e-01 
 7.75280000e-04  9.97980270e-01 
 7.76280000e-04  9.97980270e-01 
 7.77280000e-04  9.97980270e-01 
 7.78280000e-04  9.97980270e-01 
 7.79280000e-04  9.97980270e-01 
 7.80280000e-04  9.97980270e-01 
 7.81280000e-04  9.97980270e-01 
 7.82280000e-04  9.97980270e-01 
 7.83280000e-04  9.97980270e-01 
 7.84280000e-04  9.97980270e-01 
 7.85280000e-04  9.97980270e-01 
 7.86280000e-04  9.97980270e-01 
 7.87280000e-04  9.97980270e-01 
 7.88280000e-04  9.97980270e-01 
 7.89280000e-04  9.97980270e-01 
 7.90280000e-04  9.97980270e-01 
 7.91280000e-04  9.97980270e-01 
 7.92280000e-04  9.97980270e-01 
 7.93280000e-04  9.97980270e-01 
 7.94280000e-04  9.97980270e-01 
 7.95280000e-04  9.97980270e-01 
 7.96280000e-04  9.97980270e-01 
 7.97280000e-04  9.97980270e-01 
 7.98280000e-04  9.97980270e-01 
 7.99280000e-04  9.97980270e-01 
 8.00280000e-04  9.97980270e-01 
 8.01280000e-04  9.97980270e-01 
 8.02280000e-04  9.97980270e-01 
 8.03280000e-04  9.97980270e-01 
 8.04280000e-04  9.97980270e-01 
 8.05280000e-04  9.97980270e-01 
 8.06280000e-04  9.97980270e-01 
 8.07280000e-04  9.97980270e-01 
 8.08280000e-04  9.97980270e-01 
 8.09280000e-04  9.97980270e-01 
 8.10280000e-04  9.97980270e-01 
 8.11280000e-04  9.97980270e-01 
 8.12280000e-04  9.97980270e-01 
 8.13280000e-04  9.97980270e-01 
 8.14280000e-04  9.97980270e-01 
 8.15280000e-04  9.97980270e-01 
 8.16280000e-04  9.97980270e-01 
 8.17280000e-04  9.97980270e-01 
 8.18280000e-04  9.97980270e-01 
 8.19280000e-04  9.97980270e-01 
 8.20280000e-04  9.97980270e-01 
 8.21280000e-04  9.97980270e-01 
 8.22280000e-04  9.97980270e-01 
 8.23280000e-04  9.97980270e-01 
 8.24280000e-04  9.97980270e-01 
 8.25280000e-04  9.97980270e-01 
 8.26280000e-04  9.97980270e-01 
 8.27280000e-04  9.97980270e-01 
 8.28280000e-04  9.97980270e-01 
 8.29280000e-04  9.97980270e-01 
 8.30280000e-04  9.97980270e-01 
 8.31280000e-04  9.97980270e-01 
 8.32280000e-04  9.97980270e-01 
 8.33280000e-04  9.97980270e-01 
 8.34280000e-04  9.97980270e-01 
 8.35280000e-04  9.97980270e-01 
 8.36280000e-04  9.97980270e-01 
 8.37280000e-04  9.97980270e-01 
 8.38280000e-04  9.97980270e-01 
 8.39280000e-04  9.97980270e-01 
 8.40280000e-04  9.97980270e-01 
 8.41280000e-04  9.97980270e-01 
 8.42280000e-04  9.97980270e-01 
 8.43280000e-04  9.97980270e-01 
 8.44280000e-04  9.97980270e-01 
 8.45280000e-04  9.97980270e-01 
 8.46280000e-04  9.97980270e-01 
 8.47280000e-04  9.97980270e-01 
 8.48280000e-04  9.97980270e-01 
 8.49280000e-04  9.97980270e-01 
 8.50280000e-04  9.97980270e-01 
 8.51280000e-04  9.97980270e-01 
 8.52280000e-04  9.97980270e-01 
 8.53280000e-04  9.97980270e-01 
 8.54280000e-04  9.97980270e-01 
 8.55280000e-04  9.97980270e-01 
 8.56280000e-04  9.97980270e-01 
 8.57280000e-04  9.97980270e-01 
 8.58280000e-04  9.97980270e-01 
 8.59280000e-04  9.97980270e-01 
 8.60280000e-04  9.97980270e-01 
 8.61280000e-04  9.97980270e-01 
 8.62280000e-04  9.97980270e-01 
 8.63280000e-04  9.97980270e-01 
 8.64280000e-04  9.97980270e-01 
 8.65280000e-04  9.97980270e-01 
 8.66280000e-04  9.97980270e-01 
 8.67280000e-04  9.97980270e-01 
 8.68280000e-04  9.97980270e-01 
 8.69280000e-04  9.97980270e-01 
 8.70280000e-04  9.97980270e-01 
 8.71280000e-04  9.97980270e-01 
 8.72280000e-04  9.97980270e-01 
 8.73280000e-04  9.97980270e-01 
 8.74280000e-04  9.97980270e-01 
 8.75280000e-04  9.97980270e-01 
 8.76280000e-04  9.97980270e-01 
 8.77280000e-04  9.97980270e-01 
 8.78280000e-04  9.97980270e-01 
 8.79280000e-04  9.97980270e-01 
 8.80280000e-04  9.97980270e-01 
 8.81280000e-04  9.97980270e-01 
 8.82280000e-04  9.97980270e-01 
 8.83280000e-04  9.97980270e-01 
 8.84280000e-04  9.97980270e-01 
 8.85280000e-04  9.97980270e-01 
 8.86280000e-04  9.97980270e-01 
 8.87280000e-04  9.97980270e-01 
 8.88280000e-04  9.97980270e-01 
 8.89280000e-04  9.97980270e-01 
 8.90280000e-04  9.97980270e-01 
 8.91280000e-04  9.97980270e-01 
 8.92280000e-04  9.97980270e-01 
 8.93280000e-04  9.97980270e-01 
 8.94280000e-04  9.97980270e-01 
 8.95280000e-04  9.97980270e-01 
 8.96280000e-04  9.97980270e-01 
 8.97280000e-04  9.97980270e-01 
 8.98280000e-04  9.97980270e-01 
 8.99280000e-04  9.97980270e-01 
 9.00280000e-04  9.97980270e-01 
 9.01280000e-04  9.97980270e-01 
 9.02280000e-04  9.97980270e-01 
 9.03280000e-04  9.97980270e-01 
 9.04280000e-04  9.97980270e-01 
 9.05280000e-04  9.97980270e-01 
 9.06280000e-04  9.97980270e-01 
 9.07280000e-04  9.97980270e-01 
 9.08280000e-04  9.97980270e-01 
 9.09280000e-04  9.97980270e-01 
 9.10280000e-04  9.97980270e-01 
 9.11280000e-04  9.97980270e-01 
 9.12280000e-04  9.97980270e-01 
 9.13280000e-04  9.97980270e-01 
 9.14280000e-04  9.97980270e-01 
 9.15280000e-04  9.97980270e-01 
 9.16280000e-04  9.97980270e-01 
 9.17280000e-04  9.97980270e-01 
 9.18280000e-04  9.97980270e-01 
 9.19280000e-04  9.97980270e-01 
 9.20280000e-04  9.97980270e-01 
 9.21280000e-04  9.97980270e-01 
 9.22280000e-04  9.97980270e-01 
 9.23280000e-04  9.97980270e-01 
 9.24280000e-04  9.97980270e-01 
 9.25280000e-04  9.97980270e-01 
 9.26280000e-04  9.97980270e-01 
 9.27280000e-04  9.97980270e-01 
 9.28280000e-04  9.97980270e-01 
 9.29280000e-04  9.97980270e-01 
 9.30280000e-04  9.97980270e-01 
 9.31280000e-04  9.97980270e-01 
 9.32280000e-04  9.97980270e-01 
 9.33280000e-04  9.97980270e-01 
 9.34280000e-04  9.97980270e-01 
 9.35280000e-04  9.97980270e-01 
 9.36280000e-04  9.97980270e-01 
 9.37280000e-04  9.97980270e-01 
 9.38280000e-04  9.97980270e-01 
 9.39280000e-04  9.97980270e-01 
 9.40280000e-04  9.97980270e-01 
 9.41280000e-04  9.97980270e-01 
 9.42280000e-04  9.97980270e-01 
 9.43280000e-04  9.97980270e-01 
 9.44280000e-04  9.97980270e-01 
 9.45280000e-04  9.97980270e-01 
 9.46280000e-04  9.97980270e-01 
 9.47280000e-04  9.97980270e-01 
 9.48280000e-04  9.97980270e-01 
 9.49280000e-04  9.97980270e-01 
 9.50280000e-04  9.97980270e-01 
 9.51280000e-04  9.97980270e-01 
 9.52280000e-04  9.97980270e-01 
 9.53280000e-04  9.97980270e-01 
 9.54280000e-04  9.97980270e-01 
 9.55280000e-04  9.97980270e-01 
 9.56280000e-04  9.97980270e-01 
 9.57280000e-04  9.97980270e-01 
 9.58280000e-04  9.97980270e-01 
 9.59280000e-04  9.97980270e-01 
 9.60280000e-04  9.97980270e-01 
 9.61280000e-04  9.97980270e-01 
 9.62280000e-04  9.97980270e-01 
 9.63280000e-04  9.97980270e-01 
 9.64280000e-04  9.97980270e-01 
 9.65280000e-04  9.97980270e-01 
 9.66280000e-04  9.97980270e-01 
 9.67280000e-04  9.97980270e-01 
 9.68280000e-04  9.97980270e-01 
 9.69280000e-04  9.97980270e-01 
 9.70280000e-04  9.97980270e-01 
 9.71280000e-04  9.97980270e-01 
 9.72280000e-04  9.97980270e-01 
 9.73280000e-04  9.97980270e-01 
 9.74280000e-04  9.97980270e-01 
 9.75280000e-04  9.97980270e-01 
 9.76280000e-04  9.97980270e-01 
 9.77280000e-04  9.97980270e-01 
 9.78280000e-04  9.97980270e-01 
 9.79280000e-04  9.97980270e-01 
 9.80280000e-04  9.97980270e-01 
 9.81280000e-04  9.97980270e-01 
 9.82280000e-04  9.97980270e-01 
 9.83280000e-04  9.97980270e-01 
 9.84280000e-04  9.97980270e-01 
 9.85280000e-04  9.97980270e-01 
 9.86280000e-04  9.97980270e-01 
 9.87280000e-04  9.97980270e-01 
 9.88280000e-04  9.97980270e-01 
 9.89280000e-04  9.97980270e-01 
 9.90280000e-04  9.97980270e-01 
 9.91280000e-04  9.97980270e-01 
 9.92280000e-04  9.97980270e-01 
 9.93280000e-04  9.97980270e-01 
 9.94280000e-04  9.97980270e-01 
 9.95280000e-04  9.97980270e-01 
 9.96280000e-04  9.97980270e-01 
 9.97280000e-04  9.97980270e-01 
 9.98280000e-04  9.97980270e-01 
 9.99140000e-04  9.97980252e-01 
 1.00000000e-03  9.97980250e-01 
 1.00000100e-03 -1.42175431e-01 
 1.00000300e-03 -2.00368297e+00 
 1.00000581e-03 -3.93155253e+00 
 1.00000790e-03 -5.32253236e+00 
 1.00001000e-03 -6.67384393e+00 
 1.00001039e-03 -6.82991853e+00 
 1.00001118e-03 -7.10184453e+00 
 1.00001276e-03 -7.61455294e+00 
 1.00001592e-03 -8.61742748e+00 
 1.00002103e-03 -1.01165759e+01 
 1.00003124e-03 -1.27685079e+01 
 1.00005165e-03 -1.69247932e+01 
 1.00009136e-03 -2.21440888e+01 
 1.00014578e-03 -2.55497661e+01 
 1.00023213e-03 -2.60894875e+01 
 1.00034634e-03 -2.17743577e+01 
 1.00050576e-03 -1.26945384e+01 
 1.00066824e-03 -5.85719804e+00 
 1.00081712e-03 -3.00714992e+00 
 1.00092659e-03 -1.80299863e+00 
 1.00106726e-03 -6.35363667e-01 
 1.00121962e-03  3.36975291e-01 
 1.00144153e-03  1.01322129e+00 
 1.00167105e-03  9.98226282e-01 
 1.00189424e-03  9.75527961e-01 
 1.00216519e-03  1.01902118e+00 
 1.00270711e-03  9.69063340e-01 
 1.00349093e-03  1.01854133e+00 
 1.00449093e-03  9.71442666e-01 
 1.00549093e-03  1.01752956e+00 
 1.00649093e-03  9.73940432e-01 
 1.00749093e-03  1.01415569e+00 
 1.00849093e-03  9.77591759e-01 
 1.00949093e-03  1.01008539e+00 
 1.01049093e-03  9.81758066e-01 
 1.01149093e-03  1.00584150e+00 
 1.01249093e-03  9.86089603e-01 
 1.01349093e-03  1.00166229e+00 
 1.01449093e-03  9.90744361e-01 
 1.01549093e-03  9.97820890e-01 
 1.01649093e-03  9.93990083e-01 
 1.01749093e-03  9.94326805e-01 
 1.01849093e-03  9.97368975e-01 
 1.01949093e-03  9.92045931e-01 
 1.02049093e-03  9.99487378e-01 
 1.02149093e-03  9.89298789e-01 
 1.02249093e-03  1.00115352e+00 
 1.02349093e-03  9.87952630e-01 
 1.02449093e-03  1.00208085e+00 
 1.02549093e-03  9.87361800e-01 
 1.02649093e-03  1.00231848e+00 
 1.02749093e-03  9.87452216e-01 
 1.02849093e-03  1.00195171e+00 
 1.02949093e-03  9.88112380e-01 
 1.03049093e-03  1.00109601e+00 
 1.03149093e-03  9.89209535e-01 
 1.03249093e-03  9.99883436e-01 
 1.03349093e-03  9.90602189e-01 
 1.03449093e-03  9.98448592e-01 
 1.03549093e-03  9.92150773e-01 
 1.03649093e-03  9.96918422e-01 
 1.03749093e-03  9.94197058e-01 
 1.03849093e-03  9.95737095e-01 
 1.03949093e-03  9.95407218e-01 
 1.04049093e-03  9.94183025e-01 
 1.04149093e-03  9.96561772e-01 
 1.04249093e-03  9.92866213e-01 
 1.04349093e-03  9.97600308e-01 
 1.04449093e-03  9.91876005e-01 
 1.04549093e-03  9.98446227e-01 
 1.04649093e-03  9.91206530e-01 
 1.04749093e-03  9.99042422e-01 
 1.04849093e-03  9.90826856e-01 
 1.04949093e-03  9.99363500e-01 
 1.05049093e-03  9.90697381e-01 
 1.05149093e-03  9.99415525e-01 
 1.05249093e-03  9.90777672e-01 
 1.05349093e-03  9.99230533e-01 
 1.05449093e-03  9.91028965e-01 
 1.05549093e-03  9.98858514e-01 
 1.05649093e-03  9.91413728e-01 
 1.05749093e-03  9.98358760e-01 
 1.05849093e-03  9.91894398e-01 
 1.05949093e-03  9.97791764e-01 
 1.06049093e-03  9.92432650e-01 
 1.06149093e-03  9.97212556e-01 
 1.06249093e-03  9.92989841e-01 
 1.06349093e-03  9.96666116e-01 
 1.06449093e-03  9.93528701e-01 
 1.06549093e-03  9.96185168e-01 
 1.06649093e-03  9.94015804e-01 
 1.06749093e-03  9.95790162e-01 
 1.06849093e-03  9.94424134e-01 
 1.06949093e-03  9.95490812e-01 
 1.07049093e-03  9.94735059e-01 
 1.07149093e-03  9.95288377e-01 
 1.07249093e-03  9.94939313e-01 
 1.07349093e-03  9.95177984e-01 
 1.07449093e-03  9.95036855e-01 
 1.07549093e-03  9.95150577e-01 
 1.07649093e-03  9.95035784e-01 
 1.07749093e-03  9.95194351e-01 
 1.07849093e-03  9.94950561e-01 
 1.07949093e-03  9.95295766e-01 
 1.08049093e-03  9.94799874e-01 
 1.08149093e-03  9.95440287e-01 
 1.08249093e-03  9.94604428e-01 
 1.08349093e-03  9.95613018e-01 
 1.08449093e-03  9.94384921e-01 
 1.08549093e-03  9.95799329e-01 
 1.08649093e-03  9.94160383e-01 
 1.08749093e-03  9.95985522e-01 
 1.08849093e-03  9.93946981e-01 
 1.08949093e-03  9.96159504e-01 
 1.09049093e-03  9.93757320e-01 
 1.09149093e-03  9.96311390e-01 
 1.09249093e-03  9.93600197e-01 
 1.09349093e-03  9.96433972e-01 
 1.09449093e-03  9.93480719e-01 
 1.09549093e-03  9.96522954e-01 
 1.09649093e-03  9.93400661e-01 
 1.09749093e-03  9.96576953e-01 
 1.09849093e-03  9.93358981e-01 
 1.09949093e-03  9.96597250e-01 
 1.10049093e-03  9.93352388e-01 
 1.10149093e-03  9.96587346e-01 
 1.10249093e-03  9.93375921e-01 
 1.10349093e-03  9.96552382e-01 
 1.10449093e-03  9.93423511e-01 
 1.10549093e-03  9.96498504e-01 
 1.10649093e-03  9.93488495e-01 
 1.10749093e-03  9.96432243e-01 
 1.10849093e-03  9.93564100e-01 
 1.10949093e-03  9.96359969e-01 
 1.11049093e-03  9.93643854e-01 
 1.11149093e-03  9.96287448e-01 
 1.11249093e-03  9.93721946e-01 
 1.11349093e-03  9.96219533e-01 
 1.11449093e-03  9.93793500e-01 
 1.11549093e-03  9.96159982e-01 
 1.11649093e-03  9.93854761e-01 
 1.11749093e-03  9.96111387e-01 
 1.11849093e-03  9.93903198e-01 
 1.11949093e-03  9.96075201e-01 
 1.12049093e-03  9.93937501e-01 
 1.12149093e-03  9.96051837e-01 
 1.12249093e-03  9.93957499e-01 
 1.12349093e-03  9.96040809e-01 
 1.12449093e-03  9.93964014e-01 
 1.12549093e-03  9.96040912e-01 
 1.12649093e-03  9.93958660e-01 
 1.12749093e-03  9.96050407e-01 
 1.12849093e-03  9.93943610e-01 
 1.12949093e-03  9.96067216e-01 
 1.13049093e-03  9.93921367e-01 
 1.13149093e-03  9.96089096e-01 
 1.13249093e-03  9.93894538e-01 
 1.13349093e-03  9.96113810e-01 
 1.13449093e-03  9.93865639e-01 
 1.13549093e-03  9.96139266e-01 
 1.13649093e-03  9.93836940e-01 
 1.13749093e-03  9.96163631e-01 
 1.13849093e-03  9.93810345e-01 
 1.13949093e-03  9.96185410e-01 
 1.14049093e-03  9.93787325e-01 
 1.14149093e-03  9.96203500e-01 
 1.14249093e-03  9.93768888e-01 
 1.14349093e-03  9.96217206e-01 
 1.14449093e-03  9.93755582e-01 
 1.14549093e-03  9.96226225e-01 
 1.14649093e-03  9.93747532e-01 
 1.14749093e-03  9.96230615e-01 
 1.14849093e-03  9.93744500e-01 
 1.14949093e-03  9.96230731e-01 
 1.15049093e-03  9.93745951e-01 
 1.15149093e-03  9.96227165e-01 
 1.15249093e-03  9.93751138e-01 
 1.15349093e-03  9.96220664e-01 
 1.15449093e-03  9.93759181e-01 
 1.15549093e-03  9.96212060e-01 
 1.15649093e-03  9.93769146e-01 
 1.15749093e-03  9.96202198e-01 
 1.15849093e-03  9.93780111e-01 
 1.15949093e-03  9.96191879e-01 
 1.16049093e-03  9.93791228e-01 
 1.16149093e-03  9.96181814e-01 
 1.16249093e-03  9.93801765e-01 
 1.16349093e-03  9.96172587e-01 
 1.16449093e-03  9.93811141e-01 
 1.16549093e-03  9.96164638e-01 
 1.16649093e-03  9.93818936e-01 
 1.16749093e-03  9.96158256e-01 
 1.16849093e-03  9.93824900e-01 
 1.16949093e-03  9.96153582e-01 
 1.17049093e-03  9.93828941e-01 
 1.17149093e-03  9.96150622e-01 
 1.17249093e-03  9.93831111e-01 
 1.17349093e-03  9.96149269e-01 
 1.17449093e-03  9.93831575e-01 
 1.17549093e-03  9.96149325e-01 
 1.17649093e-03  9.93830589e-01 
 1.17749093e-03  9.96150530e-01 
 1.17849093e-03  9.93828467e-01 
 1.17949093e-03  9.96152587e-01 
 1.18049093e-03  9.93825550e-01 
 1.18149093e-03  9.96155187e-01 
 1.18249093e-03  9.93822181e-01 
 1.18349093e-03  9.96158031e-01 
 1.18449093e-03  9.93818681e-01 
 1.18549093e-03  9.96160851e-01 
 1.18649093e-03  9.93815330e-01 
 1.18749093e-03  9.96163418e-01 
 1.18849093e-03  9.93812357e-01 
 1.18949093e-03  9.96165558e-01 
 1.19049093e-03  9.93809931e-01 
 1.19149093e-03  9.96167147e-01 
 1.19249093e-03  9.93808158e-01 
 1.19349093e-03  9.96168120e-01 
 1.19449093e-03  9.93807087e-01 
 1.19549093e-03  9.96168460e-01 
 1.19649093e-03  9.93806710e-01 
 1.19749093e-03  9.96168197e-01 
 1.19849093e-03  9.93806978e-01 
 1.19949093e-03  9.96167394e-01 
 1.20049093e-03  9.93807803e-01 
 1.20149093e-03  9.96166142e-01 
 1.20249093e-03  9.93809076e-01 
 1.20349093e-03  9.96164548e-01 
 1.20449093e-03  9.93810673e-01 
 1.20549093e-03  9.96162726e-01 
 1.20649093e-03  9.93812470e-01 
 1.20749093e-03  9.96160786e-01 
 1.20849093e-03  9.93814345e-01 
 1.20949093e-03  9.96158831e-01 
 1.21049093e-03  9.93816193e-01 
 1.21149093e-03  9.96156949e-01 
 1.21249093e-03  9.93817923e-01 
 1.21349093e-03  9.96155209e-01 
 1.21449093e-03  9.93819468e-01 
 1.21549093e-03  9.96153663e-01 
 1.21649093e-03  9.93820783e-01 
 1.21749093e-03  9.96152339e-01 
 1.21849093e-03  9.93821845e-01 
 1.21949093e-03  9.96151248e-01 
 1.22049093e-03  9.93822652e-01 
 1.22149093e-03  9.96150384e-01 
 1.22249093e-03  9.93823216e-01 
 1.22349093e-03  9.96149725e-01 
 1.22449093e-03  9.93823569e-01 
 1.22549093e-03  9.96149241e-01 
 1.22649093e-03  9.93823746e-01 
 1.22749093e-03  9.96148894e-01 
 1.22849093e-03  9.93823793e-01 
 1.22949093e-03  9.96148642e-01 
 1.23049093e-03  9.93823757e-01 
 1.23149093e-03  9.96148445e-01 
 1.23249093e-03  9.93823680e-01 
 1.23349093e-03  9.96148264e-01 
 1.23449093e-03  9.93823605e-01 
 1.23549093e-03  9.96148065e-01 
 1.23649093e-03  9.93823566e-01 
 1.23749093e-03  9.96147820e-01 
 1.23849093e-03  9.93823589e-01 
 1.23949093e-03  9.96147509e-01 
 1.24049093e-03  9.93823693e-01 
 1.24149093e-03  9.96147120e-01 
 1.24249093e-03  9.93823889e-01 
 1.24349093e-03  9.96146646e-01 
 1.24449093e-03  9.93824179e-01 
 1.24549093e-03  9.96146089e-01 
 1.24649093e-03  9.93824561e-01 
 1.24749093e-03  9.96145454e-01 
 1.24849093e-03  9.93825024e-01 
 1.24949093e-03  9.96144753e-01 
 1.25049093e-03  9.93825555e-01 
 1.25149093e-03  9.96143999e-01 
 1.25249093e-03  9.93826139e-01 
 1.25349093e-03  9.96143206e-01 
 1.25449093e-03  9.93826759e-01 
 1.25549093e-03  9.96142389e-01 
 1.25649093e-03  9.93827398e-01 
 1.25749093e-03  9.96141565e-01 
 1.25849093e-03  9.93828041e-01 
 1.25949093e-03  9.96140744e-01 
 1.26049093e-03  9.93828674e-01 
 1.26149093e-03  9.96139938e-01 
 1.26249093e-03  9.93829288e-01 
 1.26349093e-03  9.96139156e-01 
 1.26449093e-03  9.93829874e-01 
 1.26549093e-03  9.96138402e-01 
 1.26649093e-03  9.93830427e-01 
 1.26749093e-03  9.96137680e-01 
 1.26849093e-03  9.93830946e-01 
 1.26949093e-03  9.96136989e-01 
 1.27049093e-03  9.93831432e-01 
 1.27149093e-03  9.96136328e-01 
 1.27249093e-03  9.93831888e-01 
 1.27349093e-03  9.96135694e-01 
 1.27449093e-03  9.93832318e-01 
 1.27549093e-03  9.96135081e-01 
 1.27649093e-03  9.93832727e-01 
 1.27749093e-03  9.96134484e-01 
 1.27849093e-03  9.93833122e-01 
 1.27949093e-03  9.96133898e-01 
 1.28049093e-03  9.93833510e-01 
 1.28149093e-03  9.96133318e-01 
 1.28249093e-03  9.93833894e-01 
 1.28349093e-03  9.96132737e-01 
 1.28449093e-03  9.93834282e-01 
 1.28549093e-03  9.96132153e-01 
 1.28649093e-03  9.93834676e-01 
 1.28749093e-03  9.96131562e-01 
 1.28849093e-03  9.93835080e-01 
 1.28949093e-03  9.96130962e-01 
 1.29049093e-03  9.93835497e-01 
 1.29149093e-03  9.96130350e-01 
 1.29249093e-03  9.93835926e-01 
 1.29349093e-03  9.96129728e-01 
 1.29449093e-03  9.93836368e-01 
 1.29549093e-03  9.96129096e-01 
 1.29649093e-03  9.93836822e-01 
 1.29749093e-03  9.96128454e-01 
 1.29849093e-03  9.93837286e-01 
 1.29949093e-03  9.96127805e-01 
 1.30049093e-03  9.93837758e-01 
 1.30149093e-03  9.96127149e-01 
 1.30249093e-03  9.93838237e-01 
 1.30349093e-03  9.96126490e-01 
 1.30449093e-03  9.93838720e-01 
 1.30549093e-03  9.96125829e-01 
 1.30649093e-03  9.93839205e-01 
 1.30749093e-03  9.96125169e-01 
 1.30849093e-03  9.93839689e-01 
 1.30949093e-03  9.96124510e-01 
 1.31049093e-03  9.93840172e-01 
 1.31149093e-03  9.96123854e-01 
 1.31249093e-03  9.93840652e-01 
 1.31349093e-03  9.96123202e-01 
 1.31449093e-03  9.93841128e-01 
 1.31549093e-03  9.96122555e-01 
 1.31649093e-03  9.93841600e-01 
 1.31749093e-03  9.96121912e-01 
 1.31849093e-03  9.93842067e-01 
 1.31949093e-03  9.96121274e-01 
 1.32049093e-03  9.93842531e-01 
 1.32149093e-03  9.96120640e-01 
 1.32249093e-03  9.93842991e-01 
 1.32349093e-03  9.96120010e-01 
 1.32449093e-03  9.93843448e-01 
 1.32549093e-03  9.96119383e-01 
 1.32649093e-03  9.93843902e-01 
 1.32749093e-03  9.96118759e-01 
 1.32849093e-03  9.93844356e-01 
 1.32949093e-03  9.96118135e-01 
 1.33049093e-03  9.93844809e-01 
 1.33149093e-03  9.96117513e-01 
